flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;376;73205;-826;-58;739;6860;-18130;-12040;-534;-315;3403;14220
33;377;73307;-752;-81;714;-910;-12040;4340;-528;-320;3385;2925
33;378;73319;-757;-99;718;-1540;-16590;70;-528;-326;3383;64679
33;379;73424;-673;-92;741;-10010;-7000;-1400;-504;-341;3383;35835
33;380;73453;-682;-96;705;-9380;-4130;2380;-498;-351;3375;3615
33;381;73556;-684;-98;729;-6370;-17710;-7630;-483;-351;3367;45245
33;382;73567;-681;-89;720;-5670;-16590;-6090;-476;-351;3365;16699
33;383;73669;-666;-97;730;-3640;-17150;-4830;-454;-362;3338;32107
33;384;73680;-652;-96;724;-2730;-14840;-2310;-455;-362;3338;22392
33;385;73908;-698;34;745;-13720;-21490;9730;-451;-337;3359;10342
33;386;73937;-633;4;738;-26810;-28630;10220;-433;-342;3335;14245
33;387;74040;-624;-94;752;7926;24866;17360;-373;-385;3290;58072
33;388;74070;-628;-174;768;4846;13946;-31656;-369;-392;3245;3756
33;389;74175;-636;-101;801;26476;-25760;20284;-329;-392;3212;21892
33;390;74187;-631;-99;796;24306;-19390;25114;-324;-399;3234;5135
33;391;74289;-735;-106;659;-14334;10446;21964;-325;-410;3238;667
33;392;74320;-788;-104;760;-21684;-7754;30154;-319;-424;3229;38680
33;393;74422;-1025;209;812;29362;-7280;25518;-244;-475;3215;39961
33;394;74561;-714;-205;827;-1174;-8314;16978;-199;-502;3114;59827
33;395;74673;-576;-223;889;-1174;24166;27968;-111;-481;3032;8381
33;396;74704;-617;-105;826;-6144;-30240;24258;-112;-486;3023;799
33;397;74807;-681;-273;716;13036;-22470;13688;-99;-531;2998;64679
33;398;74818;-639;-217;720;16816;-24990;3398;-102;-521;3004;4906
33;399;74923;-469;-330;781;-27860;-17570;12094;-64;-560;3148;62746
33;400;74935;-439;-164;827;32566;-21770;4324;-64;-561;3170;16624
33;401;75037;-450;-325;922;11916;-30870;-25006;-65;-652;3112;10410
33;402;75048;-466;-300;913;19476;-21490;-31026;-63;-669;3099;27851
33;403;75266;-402;-413;816;-16309;-25410;31290;5;-783;3127;10670
33;404;75297;-460;-386;843;-10150;-29680;22540;9;-780;3150;52696
33;405;75402;-380;-386;761;-16309;-28420;24010;18;-782;3171;36077
33;406;75413;-372;-383;769;-16309;-28630;24570;24;-782;3171;5853
33;407;75526;-366;-314;896;-560;-30730;10430;49;-751;3220;26111
33;408;75554;-354;-309;902;-3080;-27300;15470;60;-741;3232;25357
33;409;75660;-271;-271;850;-7420;-15820;11060;70;-753;3220;42177
33;410;75671;-265;-286;849;-7070;-15190;10220;70;-751;3221;40044
33;411;75774;-320;-311;906;3150;-2730;7350;68;-745;3219;33612
33;412;75920;-331;-279;901;3290;-5600;4340;47;-712;3227;22105
33;413;76023;-291;-269;930;6160;-7490;140;37;-677;3226;20324
33;414;76034;-286;-265;931;6090;-7280;-490;30;-666;3235;31500
33;415;76136;-306;-255;932;6580;-3570;2660;26;-623;3221;64811
33;416;76147;-296;-250;934;6090;-4410;2380;27;-618;3216;33466
33;417;76253;-278;-236;943;2940;-7630;-1960;25;-572;3203;57025
33;418;76264;-282;-241;944;2520;-7490;-2450;19;-564;3187;37525
33;419;76376;-289;-236;942;2240;-4200;-3220;25;-529;3154;21986
33;420;76407;-312;-223;941;2590;-4760;-980;15;-512;3139;59553
33;421;76626;-287;-229;930;1820;-1890;560;0;-479;3139;1478
33;422;76637;-286;-230;937;1680;-1400;490;0;-483;3142;31544
33;423;76740;-295;-243;943;3990;-4270;490;-8;-463;3143;33010
33;424;76751;-285;-248;951;3920;-6230;140;-4;-461;3136;42493
33;425;76854;-268;-234;942;70;-3500;630;-30;-448;3123;34170
33;426;76865;-258;-232;932;420;-2590;70;-28;-448;3123;58843
33;427;76970;-297;-256;936;700;-10150;-840;-39;-479;3087;57766
33;428;77001;-294;-236;941;2170;-7630;-2310;-32;-493;3089;53594
33;429;77104;-263;-211;942;-1260;-8820;3500;26;-540;3028;34183
33;430;77262;-217;-232;942;2170;2170;5530;82;-582;2918;52080
33;431;77365;-269;-236;944;-14140;4970;-6510;103;-648;2818;35381
33;432;77376;-253;-233;924;-15120;4410;-8189;114;-658;2807;32539
33;433;77480;-342;-275;891;-8750;-2730;10430;137;-765;2715;56279
33;434;77491;-308;-346;867;-3570;-5880;13370;133;-790;2706;43455
33;435;77594;-305;-277;972;28630;-7350;-280;154;-763;2694;59622
33;436;77625;-269;-281;944;30520;-17360;1330;149;-738;2696;16657
33;437;77727;-265;-194;933;17920;-15400;-11060;165;-621;2656;4426
33;438;77738;-264;-173;935;18270;-13860;-8189;170;-609;2654;55067
33;439;77969;-193;-54;1010;12810;11620;-13440;82;-243;2116;39576
33;440;77997;-160;-106;969;18900;6650;-1540;118;-213;2042;62914
33;441;78100;-276;-91;998;7980;23940;-6930;60;-192;1963;15650
33;442;78130;-240;-103;996;7560;25620;-9450;71;-201;1946;30353
33;443;78233;-306;-97;1004;-3920;-2450;-4200;173;-249;1992;32964
33;444;78264;-255;-113;979;-5250;-840;-3010;171;-246;1974;32729
33;445;78367;-193;-27;946;10220;-11270;5740;133;-263;1920;25844
33;446;78378;-185;-49;955;16940;-10430;10570;133;-263;1891;18636
33;447;78480;-238;6;977;-5810;-22416;18690;138;-194;1392;52186
33;448;78616;-409;-35;925;29696;5250;14420;-359;-126;175;58096
33;449;78731;-416;-90;841;16309;30466;28140;-467;40;-99;27383
33;450;78759;-382;-146;782;32480;-26530;29120;-459;77;-144;19112
33;451;78862;-420;-115;939;-12546;2800;10990;-468;125;-171;45689
33;452;78893;-408;-87;915;-19966;11900;4620;-469;133;-179;20322
33;453;78996;-430;-54;924;8330;-28156;-15330;-501;153;-177;27285
33;454;79007;-462;-46;918;6580;-26406;-14980;-503;141;-175;8730
33;455;79113;-471;-30;938;4550;28910;-7350;-544;151;-157;60130
33;456;79124;-498;-27;959;5810;22120;-8540;-551;151;-157;13295
33;457;79342;-438;-51;893;840;3080;3010;-540;122;-151;44651
33;458;79353;-435;-54;904;3990;3500;2240;-542;125;-150;33804
33;459;79456;-480;-67;963;12040;10080;-2660;-549;126;-150;10017
33;460;79499;-486;-48;925;-630;14630;-3220;-553;129;-151;64427
33;461;79602;-531;-7;886;30816;16450;-7980;-574;108;-139;15433
33;462;79613;-549;-7;870;30466;17080;-4900;-574;105;-139;19499
33;463;79716;-538;-55;882;-20930;10010;14630;-594;82;-122;55063
33;464;79727;-534;-66;872;-20160;9100;15820;-594;73;-127;24822
33;465;79829;-570;-104;812;-27510;-3850;-23396;-607;64;-123;486
33;466;79965;-600;-151;821;-12180;20930;2310;-623;46;-118;54318
33;467;80072;-591;-122;899;3150;-6370;10010;-635;38;-101;20310
33;468;80102;-520;-172;747;6510;-21280;3850;-634;37;-105;48173
33;469;80205;-567;-167;732;7420;-16660;3360;-621;41;-114;50734
33;470;80236;-479;-40;875;21140;-23240;-3990;-623;48;-115;64492
33;471;80348;-498;-129;842;-10150;-2310;-4060;-614;61;-123;3019
33;472;80376;-549;-127;845;-16800;-9450;-4830;-614;50;-116;44304
33;473;80479;-505;-139;824;-12670;1820;-10360;-605;33;-109;781
33;474;80490;-491;-127;813;-5250;210;-7770;-609;34;-112;38457
33;475;80710;-530;-141;862;-9380;-70;1890;-616;31;-108;54894
33;476;80721;-527;-149;852;-8400;770;3780;-613;36;-104;57784
33;477;80826;-521;-183;784;17640;-490;5810;-612;28;-108;30085
33;478;80837;-547;-144;801;22960;630;1680;-612;29;-103;53144
33;479;80941;-530;-183;869;29330;17306;10920;-596;71;-126;51904
33;480;80974;-564;-190;849;24570;11496;-7210;-588;77;-130;26270
33;481;81077;-501;-200;756;-28506;-21280;15976;-534;91;-147;13845
33;482;81088;-483;-187;774;-28436;-16240;12126;-533;93;-147;26812
33;483;81201;-477;-58;959;30450;13300;-30084;-516;124;-168;39535
33;484;81346;-421;0;991;32410;7910;-14264;-514;142;-157;29086
33;485;81451;-433;0;936;19110;-8050;16466;-521;154;-154;26997
33;486;81462;-415;-19;914;18550;-9030;19406;-526;160;-160;50262
33;487;81565;-466;-66;907;10570;-20720;-8050;-510;171;-153;5642
33;488;81576;-463;-69;896;10430;-22190;-6090;-509;167;-151;35088
33;489;81679;-418;-71;879;-3920;-14000;-1890;-488;168;-157;57018
33;490;81710;-443;-24;894;-3640;-350;-2520;-485;170;-168;11654
33;491;81814;-378;-43;859;7490;14910;-14630;-500;164;-160;56766
33;492;81845;-361;-34;877;15540;13510;-14350;-506;163;-158;5664
33;493;82075;-418;49;985;-14350;-21980;26600;-503;179;-151;10542
33;494;82086;-420;55;976;-15890;-22680;27860;-495;174;-158;32222
33;495;82189;-345;-57;845;-3430;6930;21280;-486;160;-152;1757
33;496;82200;-365;-50;857;-1680;10500;20860;-481;160;-152;39711
33;497;82303;-431;-53;937;-6720;-1120;19530;-501;159;-153;24111
33;498;82314;-426;-49;941;-8960;-4900;19320;-501;150;-148;63236
33;499;82417;-391;-37;944;-9100;-8680;21000;-491;153;-157;31879
33;500;82428;-388;-41;951;-8260;-9030;21070;-494;154;-154;34663
33;501;82535;-386;-21;958;-11690;-10850;21280;-484;142;-153;5420
33;502;82671;-343;-26;935;-5180;-15050;25830;-482;133;-156;2163
33;503;82784;-345;-44;944;-1680;1050;-31516;-485;124;-155;10475
33;504;82812;-343;-67;951;-2870;-910;31150;-481;129;-160;46999
33;505;82917;-330;-82;924;-12390;-5110;-32146;-484;120;-154;6580
33;506;82928;-326;-85;920;-11550;-1820;-31936;-482;122;-157;40787
33;507;83031;-380;-61;945;-9310;-1400;31290;-493;113;-149;29006
33;508;83042;-377;-54;949;-9800;-2590;30310;-495;113;-149;25496
33;509;83159;-357;-33;966;-12810;-9450;28490;-493;99;-152;9088
33;510;83170;-360;-33;963;-13650;-9170;28980;-495;89;-153;39917
33;511;83390;-374;-83;907;490;-7280;24150;-496;83;-139;63064
33;512;83401;-384;-81;912;1190;-5810;24290;-496;77;-149;52866
33;513;83504;-359;-82;913;-4690;-280;12110;-499;86;-142;13682
33;514;83515;-367;-85;918;-4690;630;13370;-502;87;-142;47308
33;515;83627;-368;-45;966;-840;5250;5880;-504;80;-134;39452
33;516;83656;-375;-30;990;-4620;-1960;5530;-510;81;-144;58074
33;517;83764;-341;-52;952;-980;-10430;8330;-500;75;-136;57410
33;518;83775;-344;-46;944;-280;-9100;6650;-503;75;-136;51700
33;519;83879;-340;-44;951;-9170;1680;2310;-506;70;-134;15926
33;520;84027;-349;-40;946;-14350;30380;-7490;-529;60;-127;15348
33;521;84130;-465;-84;857;-15890;13930;-10570;-544;40;-127;51454
33;522;84141;-456;-86;853;-14560;13160;-6300;-541;40;-127;41892
33;523;84244;-511;-127;853;3080;13790;9800;-562;38;-118;1325
33;524;84255;-521;-127;857;2660;12180;10780;-562;28;-129;25730
33;525;84362;-511;-108;888;-1750;3570;9380;-585;39;-118;50031
33;526;84382;-509;-106;899;-2660;3640;7280;-587;46;-118;57060
33;527;84485;-544;-117;860;-14070;16870;-5460;-597;31;-100;11565
33;528;84496;-540;-119;852;-13720;16590;-6650;-598;32;-106;11827
33;529;84716;-595;-261;822;-23800;8750;16116;-586;-25;-93;34250
33;530;84749;-549;-319;843;-7350;11340;22976;-585;-32;-88;58895
33;531;84853;-485;-352;750;0;9590;-28350;-587;-42;-87;52051
33;532;84864;-450;-368;758;700;12460;-23730;-587;-40;-87;64634
33;533;84969;-502;-307;752;8890;15400;-14070;-594;-37;-90;39740
33;534;84980;-510;-299;766;8960;15750;-10290;-595;-45;-88;39166
33;535;85083;-541;-313;767;-8890;-1540;-13160;-596;-42;-87;29778
33;536;85094;-560;-315;766;-11130;1820;-17850;-595;-46;-82;30852
33;537;85207;-576;-392;732;-10150;-16746;11216;-601;-63;-62;62065
33;538;85350;-589;-463;608;-11270;22750;18620;-638;-87;-32;43992
33;539;85453;-596;-414;557;3850;20090;-15836;-666;-78;-24;60706
33;540;85464;-612;-427;539;3150;24360;-10656;-666;-80;-26;44248
33;541;85572;-724;-343;551;-6650;11970;1594;-721;-35;-6;4364
33;542;85604;-793;-278;563;1050;8680;-5266;-728;-30;-5;26233
33;543;85707;-857;-210;557;4270;-6650;-29626;-745;3;-5;40045
33;544;85718;-851;-200;572;3570;-8330;-32356;-752;9;-3;11150
33;545;85820;-837;-169;592;5600;-28070;16940;-746;13;-21;18966
33;546;85831;-848;-172;597;6580;-29890;14070;-748;1;-19;35098
33;547;86059;-793;-82;658;3710;29906;28140;-736;43;-40;42613
33;548;86087;-782;-143;687;-19110;24236;28980;-726;50;-51;49497
33;549;86192;-820;-127;661;-19250;-7000;12740;-717;30;-49;37698
33;550;86203;-807;-123;689;-14490;-11270;9030;-714;32;-41;13284
33;551;86309;-678;-158;742;-4900;-7350;350;-707;23;-50;15813
33;552;86320;-625;-162;781;-8680;-4270;-1050;-701;12;-51;7590
33;553;86422;-782;-173;659;13510;-14630;3290;-703;7;-43;5679
33;554;86433;-773;-193;649;13790;-17150;-4830;-706;15;-49;400
33;555;86540;-641;-133;756;7630;-31640;1820;-691;19;-57;47534
33;556;86676;-667;-145;737;8540;-25200;-3920;-672;25;-75;57087
33;557;86778;-630;-165;749;840;31516;-16730;-656;23;-78;13044
33;558;86789;-501;-162;779;1680;-30590;-23590;-652;21;-76;30612
33;559;86902;-609;-165;779;-4060;-21280;-24990;-644;15;-85;57373
33;560;86930;-613;-198;796;-420;-11550;-20300;-636;10;-88;24303
33;561;87034;-578;-191;843;5880;3430;-14840;-613;-4;-90;39502
33;562;87045;-564;-180;855;6790;2660;-16800;-611;-1;-88;24961
33;563;87148;-553;-281;804;-1540;-28770;29696;-593;-15;-87;57818
33;564;87159;-544;-297;786;-2380;-24220;25566;-597;-16;-92;17740
33;565;87380;-458;-311;853;2520;6230;-19460;-553;-35;-94;46103
33;566;87411;-480;-316;823;-3990;10500;-21770;-562;-46;-92;9930
33;567;87517;-499;-374;844;-1750;2870;-31640;-555;-43;-88;55021
33;568;87528;-484;-361;828;-2450;-420;30676;-558;-57;-95;45229
33;569;87631;-501;-405;799;-3780;2870;-31780;-549;-53;-87;19739
33;570;87642;-477;-412;798;-4060;-840;32426;-556;-60;-90;7487
33;571;87756;-422;-419;801;11620;-13790;-25130;-537;-63;-92;52975
33;572;87784;-442;-447;831;7840;-16870;-28630;-526;-63;-101;14057
33;573;87887;-419;-424;806;-1610;2450;-9520;-516;-64;-94;18242
33;574;88034;-386;-488;812;2940;-15260;-10290;-502;-71;-82;32604
33;575;88137;-382;-464;831;13720;-19950;-13720;-486;-64;-87;48240
33;576;88148;-374;-472;833;14910;-21420;-15260;-480;-68;-95;20912
33;577;88251;-297;-450;864;6860;-17710;-6300;-461;-53;-105;5082
33;578;88262;-305;-443;856;6230;-18060;-8120;-458;-61;-115;34122
33;579;88365;-297;-452;864;10430;-10500;420;-451;-53;-102;18283
33;580;88397;-278;-444;842;11760;-12670;-350;-450;-50;-109;50866
33;581;88512;-295;-361;875;20440;-3850;13370;-452;-31;-113;51811
33;582;88542;-244;-335;848;19740;-3290;3780;-454;-26;-106;40996
33;583;88760;-335;-325;968;20860;-11060;-6160;-429;28;-102;14365
33;584;88771;-321;-324;977;19180;-11690;-7210;-431;21;-102;57023
33;585;88874;-226;-297;936;16730;1820;-12530;-427;39;-130;9300
33;586;88885;-225;-305;940;17990;4410;-12530;-424;38;-143;54042
33;587;88988;-325;-257;944;16590;280;-11340;-423;52;-137;57988
33;588;88999;-316;-256;943;17360;0;-11830;-432;52;-137;41549
33;589;89105;-253;-212;920;10850;-1190;-11760;-428;68;-140;57435
33;590;89116;-271;-184;933;11760;3290;-6230;-433;62;-145;32566
33;591;89219;-271;-192;957;7000;6370;-3710;-433;75;-142;48477
33;592;89376;-296;-198;942;5530;5460;-3150;-440;81;-141;35974
33;593;89478;-312;-202;949;7350;1610;-840;-451;90;-152;55686
33;594;89489;-314;-189;952;6510;560;-1400;-450;86;-144;38977
33;595;89592;-326;-174;964;-4830;-4340;2800;-458;85;-153;17896
33;596;89603;-323;-203;946;-5530;-5670;3290;-454;76;-146;6047
33;597;89706;-315;-205;930;1260;-8750;1680;-451;87;-154;54788
33;598;89736;-324;-197;937;3640;-5040;2800;-452;87;-148;50176
33;599;89839;-288;-210;916;-770;-4270;4130;-450;89;-150;35662
33;600;89850;-300;-208;923;-140;-4270;3500;-449;90;-156;50164
33;601;90071;-337;-236;926;5040;-4900;-2170;-456;85;-144;27025
33;602;90082;-338;-237;920;5670;-6440;-3710;-451;87;-143;53331
33;603;90194;-396;-378;868;-23746;-15190;-24010;-447;107;-156;22583
33;604;90451;-507;-199;986;-29556;-18970;-24204;-467;180;-147;3401
33;605;90555;-523;-166;996;-6806;840;-27284;-497;232;-177;65098
33;606;90585;-439;-168;1056;-10096;-20510;-31344;-499;238;-172;1023
33;607;90687;-203;-112;975;-22836;25636;-32604;-485;292;-178;22855
33;608;90698;-217;-105;981;-22276;-30100;-26024;-482;300;-180;62275
33;609;90915;-148;141;943;-31866;7490;-26024;-497;363;-154;18301
33;610;90926;-158;162;981;27510;9520;-25604;-500;368;-156;33370
33;611;91040;-128;89;979;13790;-20316;-9714;-548;378;-110;49226
33;612;91067;-310;170;1110;20860;-18776;2116;-562;375;-110;50865
33;613;91169;-142;130;958;30310;-26880;12616;-590;392;-96;39705
33;614;91199;-84;103;968;-32356;-22400;11216;-585;397;-95;42428
33;615;91302;-87;37;1042;2800;-15050;13176;-601;398;-106;19628
33;616;91314;-90;13;1042;-420;-12880;11566;-603;393;-107;58276
33;617;91416;-275;-32;970;-13230;-25690;-10344;-617;371;-112;26973
33;618;91550;-377;83;1219;11130;-32130;-6844;-609;338;-134;39867
33;619;91653;-319;-2;1049;-840;280;646;-615;322;-145;28932
33;620;91664;-361;38;1062;1540;7140;7366;-618;315;-141;31291
33;621;91766;-242;-58;871;9170;10150;24796;-642;331;-128;23944
33;622;91808;-214;-31;868;12530;11480;-30520;-646;331;-136;34898
33;623;91910;-72;-33;917;3360;-7350;-15540;-657;313;-130;47087
33;624;91921;-65;-45;925;3920;-6510;-12320;-657;302;-126;15909
33;625;92023;-122;-30;1027;12670;-5110;5250;-654;312;-122;4593
33;626;92034;-113;-32;1029;14070;-6020;5950;-656;316;-129;17148
33;627;92254;-226;85;1041;17150;19810;-20440;-670;374;-87;35828
33;628;92265;-207;92;1053;16379;21910;-17010;-676;367;-88;31201
33;629;92367;-178;128;920;11970;14824;-26740;-715;377;-56;26481
33;630;92399;-308;151;862;4620;31484;-20930;-722;379;-37;27463
33;631;92501;-557;53;820;-16379;-7366;14646;-797;358;-7;28383
33;632;92541;-521;59;889;-8750;-5266;14436;-796;340;25;19095
33;633;92653;-692;-50;938;15120;15820;-30800;-846;315;36;10455
33;634;92680;-610;-6;898;-22486;15400;-16170;-853;320;36;37755
33;635;92782;-496;124;777;3290;29766;-19390;-852;317;42;2534
33;636;92917;-409;35;829;-1750;12126;-4340;-835;306;15;59390
33;637;93020;-433;8;987;9100;-27370;-18270;-806;302;-16;19356
33;638;93035;-461;48;1006;2450;32636;-1890;-812;286;-25;50234
33;639;93137;-286;-15;983;-20440;-28840;-980;-792;288;-32;46108
33;640;93148;-300;-3;996;-21420;31516;-70;-786;285;-32;56639
33;641;93250;-111;-31;1052;-24570;2536;-490;-752;263;-77;49551
33;642;93279;-92;-64;998;-28910;2116;7490;-751;255;-91;42786
33;643;93381;-126;-161;944;-21560;646;2520;-686;230;-118;44906
33;644;93392;-131;-162;952;-19110;2256;4480;-675;228;-115;9098
33;645;93619;-150;-159;1003;-5670;-7210;11480;-655;227;-129;45674
33;646;93649;-145;-175;1043;-5040;-22050;13790;-659;229;-130;45422
33;647;93751;-48;-174;1083;4620;32426;11970;-633;222;-137;54798
33;648;93762;-40;-164;1082;5880;30466;12670;-627;225;-135;1400
33;649;93864;76;-118;950;-25356;26756;19740;-591;252;-139;45649
33;650;93875;97;-130;908;-28786;29206;18900;-591;246;-144;30867
33;651;93978;61;-71;911;-3220;-27650;13300;-560;265;-155;38958
33;652;94008;22;-93;940;-20440;70;23030;-554;259;-156;64940
33;653;94110;72;-197;971;-18410;11550;-32496;-558;248;-156;19991
33;654;94267;9;-93;898;11410;23100;26250;-586;268;-156;29668
33;655;94372;-69;-118;1071;-10500;-3780;32689;-600;273;-157;62211
33;656;94383;-130;-81;1081;-7910;-2240;32270;-598;273;-157;16003
33;657;94485;-128;-83;1022;1750;-1820;29820;-590;277;-160;56171
33;658;94496;-127;-69;1011;1750;-2800;28770;-588;273;-153;38244
33;659;94598;-122;-83;1128;3430;4690;10150;-604;281;-158;50263
33;660;94609;-115;-84;1081;3430;-1820;7210;-599;279;-165;7614
33;661;94712;-130;-88;989;28420;-6230;9240;-593;295;-151;20837
33;662;94742;-117;-45;981;25620;1750;7980;-592;309;-149;52382
33;663;94962;-81;-87;988;70;-10640;-2590;-596;319;-153;30811
33;664;94973;-104;-64;919;-140;280;1120;-596;307;-157;20645
33;665;95085;-126;-81;988;2100;6580;4550;-601;315;-144;26173
33;666;95112;-133;-72;1000;8750;8610;8680;-610;321;-150;41544
33;667;95214;-227;10;1042;8750;8960;17150;-616;335;-140;27412
33;668;95244;-224;127;985;2870;7700;24920;-617;336;-144;51032
33;669;95346;-155;-7;1018;-6580;-490;3570;-617;340;-142;5981
33;670;95376;-193;-5;983;-5110;280;19250;-617;340;-139;42826
33;671;95479;-241;-74;968;-11970;8260;31850;-625;340;-146;16768
33;672;95619;-131;-46;1016;-18480;-27300;-22260;-609;324;-150;52505
33;673;95721;-67;-129;1010;-8960;-11340;-14980;-589;305;-156;18546
33;674;95732;-42;-119;973;-8820;-10850;-12110;-593;305;-165;45622
33;675;95844;-132;-127;934;6930;-3290;-19460;-598;295;-170;31562
33;676;95872;-118;-102;1037;10500;2100;-6860;-595;298;-161;55205
33;677;95974;-62;-114;979;12810;-10010;-23380;-597;299;-161;43765
33;678;96004;-117;-127;997;12880;-5040;-14700;-600;303;-160;5306
33;679;96106;-90;-35;1023;13300;840;-17990;-606;307;-151;52333
33;680;96117;-144;-57;1019;12950;3010;-11620;-607;314;-153;23310
33;681;96336;-229;-44;948;5250;-2240;-4060;-621;318;-142;19939
33;682;96367;-247;-29;955;2520;-15120;-9730;-621;315;-144;14677
33;683;96469;-111;-57;969;-3920;-15120;-7980;-606;317;-160;29715
33;684;96481;-135;-55;1015;-5320;-12950;-10710;-606;317;-156;3205
33;685;96583;-108;-84;1061;14070;2590;-2800;-611;315;-154;840
33;686;96625;-110;-50;987;16170;6090;-6930;-612;320;-151;44323
33;687;96727;-235;-68;954;16660;-10080;-20930;-623;331;-150;24130
33;688;96738;-230;-54;966;13020;-11760;-23940;-623;332;-153;25943
33;689;96840;-33;16;1082;16100;-1820;-13930;-617;336;-147;51775
33;690;96975;-162;-20;956;-28646;6160;630;-634;356;-134;51743
33;691;97077;-173;132;980;19110;-10710;-12110;-633;388;-127;28165
33;692;97107;-157;185;1031;8050;-11830;-21490;-635;389;-128;63476
33;693;97209;-144;131;901;-4900;26600;-27316;-642;376;-117;42687
33;694;97243;-263;40;1100;-1540;23380;-9046;-639;378;-117;7781
33;695;97345;-241;164;981;12320;-12250;22610;-630;396;-110;23471
33;696;97365;-295;207;973;8330;-16030;17920;-635;397;-120;31035
33;697;97467;-180;173;975;-2380;-4970;16520;-623;408;-116;27369
33;698;97478;-142;182;977;-840;-3570;13720;-618;402;-124;18661
33;699;97695;-127;107;965;-19810;-3990;7980;-603;387;-130;17502
33;700;97706;-125;82;960;-20230;-3290;8540;-600;383;-120;11496
